,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Mesh Terms
0,32901135,Cancer health disparities in racial/ethnic minorities in the United States,"Zavala VA, Bracci PM, Carethers JM, Carvajal-Carmona L, Coggins NB, Cruz-Correa MR, Davis M, de Smith AJ, Dutil J, Figueiredo JC, Fox R, Graves KD, Gomez SL, Llera A, Neuhausen SL, Newman L, Nguyen T, Palmer JR, Palmer NR, Pérez-Stable EJ, Piawah S, Rodriquez EJ, Sanabria-Salas MC, Schmit SL, Serrano-Gomez SJ, Stern MC, Weitzel J, Yang JJ, Zabaleta J, Ziv E, Fejerman L.",Br J Cancer. 2021 Jan;124(2):315-332. doi: 10.1038/s41416-020-01038-6. Epub 2020 Sep 9.,Zavala VA,Br J Cancer,2021,2020/09/09,PMC7852513,,10.1038/s41416-020-01038-6,"['Ethnicity/statistics & numerical data', 'Female', '*Health Status Disparities', 'Humans', 'Male', 'Minority Groups/*statistics & numerical data', 'Neoplasms/*ethnology', 'United States/ethnology', '2021/04/16 06:00']"
1,34605866,"Health Disparities, Inequities, and Social Determinants of Health in Multiple Sclerosis and Related Disorders in the US: A Review","Amezcua L, Rivera VM, Vazquez TC, Baezconde-Garbanati L, Langer-Gould A.",JAMA Neurol. 2021 Dec 1;78(12):1515-1524. doi: 10.1001/jamaneurol.2021.3416.,Amezcua L,JAMA Neurol,2021,2021/10/04,,,10.1001/jamaneurol.2021.3416,"['Black or African American', '*Health Status Disparities', 'Hispanic or Latino', 'Humans', 'Multiple Sclerosis/*ethnology', 'Neuromyelitis Optica/*ethnology', 'Social Determinants of Health/*ethnology', 'United States', '2022/01/15 06:00']"
2,33509963,Social Determinants of Health and Race Disparities in Kidney Transplant,"Wesselman H, Ford CG, Leyva Y, Li X, Chang CH, Dew MA, Kendall K, Croswell E, Pleis JR, Ng YH, Unruh ML, Shapiro R, Myaskovsky L.",Clin J Am Soc Nephrol. 2021 Feb 8;16(2):262-274. doi: 10.2215/CJN.04860420. Epub 2021 Jan 28.,Wesselman H,Clin J Am Soc Nephrol,2021,2021/01/29,PMC7863655,,10.2215/CJN.04860420,"['Adult', 'Black or African American/*statistics & numerical data', 'Age Factors', 'Aged', 'Comorbidity', 'Educational Status', 'Female', 'Health Knowledge, Attitudes, Practice', 'Healthcare Disparities/*ethnology', 'Humans', 'Income', 'Kidney Transplantation/*statistics & numerical data', 'Living Donors', 'Male', 'Medicaid', 'Medical Records', 'Medicare', 'Middle Aged', 'Prospective Studies', 'Race Factors', 'Religion', 'Renal Dialysis', '*Social Determinants of Health', 'Social Support', 'Tissue and Organ Procurement/statistics & numerical data', 'United States', 'White People/*statistics & numerical data', '2021/12/15 06:00']"
3,29445940,"Differences in breast cancer incidence among young women aged 20-49 years by stage and tumor characteristics, age, race, and ethnicity, 2004-2013","Shoemaker ML, White MC, Wu M, Weir HK, Romieu I.",Breast Cancer Res Treat. 2018 Jun;169(3):595-606. doi: 10.1007/s10549-018-4699-9. Epub 2018 Feb 14.,Shoemaker ML,Breast Cancer Res Treat,2018,2018/02/16,PMC5955792,NIHMS945184,10.1007/s10549-018-4699-9,"['Adult', 'Age Factors', 'Biomarkers, Tumor', 'Breast Neoplasms/diagnosis/*epidemiology/ethnology/history', 'Ethnicity', 'Female', 'Healthcare Disparities', 'History, 21st Century', 'Humans', 'Incidence', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Racial Groups', 'Young Adult', '2019/03/07 06:00']"
4,35084434,Association of Genetic Ancestry With the Molecular Subtypes and Prognosis of Childhood Acute Lymphoblastic Leukemia,"Lee SHR, Antillon-Klussmann F, Pei D, Yang W, Roberts KG, Li Z, Devidas M, Yang W, Najera C, Lin HP, Tan AM, Ariffin H, Cheng C, Evans WE, Hunger SP, Jeha S, Mullighan CG, Loh ML, Yeoh AEJ, Pui CH, Yang JJ.",JAMA Oncol. 2022 Mar 1;8(3):354-363. doi: 10.1001/jamaoncol.2021.6826.,Lee SHR,JAMA Oncol,2022,2022/01/27,PMC8796058,,10.1001/jamaoncol.2021.6826,"['Adolescent', 'Asian People', 'Child', 'Ethnicity', 'Humans', 'Male', '*Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Prognosis', 'Racial Groups', 'United States', '2022/04/02 06:00']"
5,30555031,Perspectives on ethnic and racial disparities in Alzheimer's disease and related dementias: Update and areas of immediate need,"Babulal GM, Quiroz YT, Albensi BC, Arenaza-Urquijo E, Astell AJ, Babiloni C, Bahar-Fuchs A, Bell J, Bowman GL, Brickman AM, Chételat G, Ciro C, Cohen AD, Dilworth-Anderson P, Dodge HH, Dreux S, Edland S, Esbensen A, Evered L, Ewers M, Fargo KN, Fortea J, Gonzalez H, Gustafson DR, Head E, Hendrix JA, Hofer SM, Johnson LA, Jutten R, Kilborn K, Lanctôt KL, Manly JJ, Martins RN, Mielke MM, Morris MC, Murray ME, Oh ES, Parra MA, Rissman RA, Roe CM, Santos OA, Scarmeas N, Schneider LS, Schupf N, Sikkes S, Snyder HM, Sohrabi HR, Stern Y, Strydom A, Tang Y, Terrera GM, Teunissen C, Melo van Lent D, Weinborn M, Wesselman L, Wilcock DM, Zetterberg H, O'Bryant SE; International Society to Advance Alzheimer's Research and Treatment, Alzheimer's Association.",Alzheimers Dement. 2019 Feb;15(2):292-312. doi: 10.1016/j.jalz.2018.09.009. Epub 2018 Dec 13.,Babulal GM,Alzheimers Dement,2019,2018/12/18,PMC6368893,NIHMS1508395,10.1016/j.jalz.2018.09.009,"['Aged', 'Alzheimer Disease/*epidemiology/*ethnology', 'Biomarkers', 'Biomedical Research', '*Ethnicity', '*Healthcare Disparities', 'Humans', '*Racial Groups', '2020/04/11 06:00']"
6,33823879,Understanding inequities in health and health systems in Latin America and the Caribbean: a thematic series,"Ruano AL, Rodríguez D, Rossi PG, Maceira D.",Int J Equity Health. 2021 Apr 6;20(1):94. doi: 10.1186/s12939-021-01426-1.,Ruano AL,Int J Equity Health,2021,2021/04/07,PMC8023548,,10.1186/s12939-021-01426-1,"['Caribbean Region', '*Delivery of Health Care/organization & administration', '*Health Status Disparities', 'Humans', 'Latin America', '2021/10/07 06:00']"
7,32718445,Addressing Immunization Health Disparities,"Martinez ML, Coles S.",Prim Care. 2020 Sep;47(3):483-495. doi: 10.1016/j.pop.2020.05.004. Epub 2020 May 26.,Martinez ML,Prim Care,2020,2020/07/29,,,10.1016/j.pop.2020.05.004,"['Adolescent', 'Adult', 'Aged', 'Anti-Vaccination Movement/statistics & numerical data', 'Child', 'Child, Preschool', 'Health Services Accessibility/statistics & numerical data', 'Healthcare Disparities/ethnology/*statistics & numerical data', 'Humans', 'Infant', 'Insurance Coverage/statistics & numerical data', 'Insurance, Health/statistics & numerical data', 'Primary Health Care/*organization & administration', 'Residence Characteristics/statistics & numerical data', '*Socioeconomic Factors', 'United States', 'Vaccination/economics/*statistics & numerical data', '2021/06/10 06:00']"
8,36193789,Ethnic disparities and dementia,"Sosa AL, Acosta I.",Int Psychogeriatr. 2023 Jul;35(7):335-338. doi: 10.1017/S1041610222000953. Epub 2022 Oct 4.,Sosa AL,Int Psychogeriatr,2023,2022/10/04,,,10.1017/S1041610222000953,"['Humans', 'United States', '*Ethnicity', '*Dementia', 'Healthcare Disparities', 'Health Status Disparities', 'White', '2023/06/19 13:08']"
9,29634429,Racial Inequalities in Oral Health,"Bastos JL, Celeste RK, Paradies YC.",J Dent Res. 2018 Jul;97(8):878-886. doi: 10.1177/0022034518768536. Epub 2018 Apr 10.,Bastos JL,J Dent Res,2018,2018/04/11,,,10.1177/0022034518768536,"['Health Policy', '*Health Status Disparities', 'Humans', 'Oral Health/*ethnology', '*Racial Groups', 'Racism', '2019/06/25 06:00']"
